"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"27853",42,0.144,0.588,194332,0.841,0.000511,"D",0.0369,-4.374,"Major",0.0802,92.992,0.682,"Blues"
"37639",57,0.136,0.622,120253,0.679,0,"C#",0.176,-6.216,"Major",0.108,170.017,0.265,"Hip-Hop"
"35184",0,0.935,0.237,277267,0.146,0.197,"C#",0.0861,-27.994,"Minor",0.0402,137.444,0.454,"Classical"
"5223",18,0.164,0.185,81833,0.478,0.988,"F#",0.0708,-5.498,"Minor",0.0332,76.125,0.0383,"Anime"
"28606",65,0.42,0.667,314173,0.699,0.000442,"G",0.201,-7.574,"Major",0.026,118.567,0.655,"Rock"
"17433",46,0.0033,0.554,173933,0.788,0,"G#",0.324,-6.021,"Major",0.0448,159.857,0.652,"Country"
"32010",67,0.64,0.32,448720,0.62,6.36e-05,"C",0.253,-9.686,"Major",0.0594,86.327,0.472,"Rock"
"22280",63,0.0233,0.894,239227,0.598,1.23e-05,"C#",0.0663,-7.59,"Major",0.173,92.708,0.605,"Rap"
"19842",48,0.00116,0.486,179896,0.946,0.000791,"A#",0.12,-2.795,"Major",0.0875,147.979,0.69,"Country"
"17100",34,0.775,0.504,160560,0.24,0.0174,"D",0.13,-13.683,"Major",0.0264,93.503,0.523,"Country"
"29959",63,0.0237,0.5,224960,0.665,6.41e-05,"G#",0.0994,-7.157,"Major",0.0355,154.997,0.32,"Rock"
"22261",64,0.469,0.611,311000,0.454,1.52e-06,"C",0.189,-7.436,"Minor",0.201,93.004,0.444,"Rap"
"9549",44,0.408,0.763,120383,0.468,0.74,"A",0.298,-7.625,"Minor",0.124,79.994,0.609,"Jazz"
"31215",78,0.431,0.484,204280,0.731,0,"C#",0.151,-6.694,"Major",0.0379,101.654,0.51,"Rock"
"21803",55,0.547,0.562,241133,0.394,0,"F",0.383,-9.536,"Major",0.239,76.277,0.292,"Rap"
"29798",52,0.00199,0.389,251933,0.954,0,"D#",0.135,-3.945,"Major",0.126,162.823,0.382,"Rock"
"19602",37,0.0102,0.603,158208,0.888,0,"C#",0.264,-6.74,"Major",0.0398,98.031,0.813,"Country"
"6641",27,0.000405,0.349,280600,0.852,0.0365,"A",0.105,-3.988,"Major",0.0511,170.069,0.56,"Anime"
"24869",36,0.45,0.526,402947,0.509,0.00108,"C#",0.636,-12.08,"Minor",0.0611,97.09,0.526,"Blues"
"20761",49,0.0344,0.625,226968,0.533,0,"E",0.126,-6.033,"Major",0.0658,126.12,0.239,"Rap"
"4527",26,0.464,0.47,167560,0.786,0.964,"G",0.106,-10.507,"Major",0.0305,90.005,0.488,"Anime"
"1554",41,0.0075099999999999,0.647,331267,0.823,0.212,"B",0.41,-10.838,"Minor",0.0576,147.106,0.584,"Electronic"
"3602",56,0.024,0.632,222427,0.615,0.00032,"A#",0.117,-6.582,"Minor",0.0407,108.014,0.114,"Electronic"
"9416",63,0.907,0.152,298133,0.0882,0.00371,"G#",0.107,-21.102,"Minor",0.0336,65.923,0.121,"Jazz"
"31275",71,0.492,0.638,204000,0.352,0,"A#",0.105,-9.266,"Major",0.0268,94.173,0.204,"Rock"
"38390",60,0.0182,0.715,178853,0.441,0,"G#",0.119,-8.266,"Major",0.0584,143.117,0.544,"Hip-Hop"
"12457",41,0.000354,0.376,268133,0.944,0.124,"E",0.11,-3.688,"Minor",0.11,140.424,0.529,"Alternative"
"7864",31,0.0496,0.755,182958,0.778,0,"E",0.325,-2.711,"Major",0.0561,142.016,0.907,"Anime"
"32277",53,0.903,0.637,214240,0.129,0,"D",0.107,-11.89,"Major",0.0405,139.742,0.368,"Rock"
"12058",40,0.00181,0.255,432880,0.688,0.606,"C",0.154,-7.02,"Major",0.0408,123.015,0.0577,"Jazz"
"29978",70,0.289,0.537,243160,0.712,0.0056799999999999,"F",0.08,-5.597,"Major",0.0286,159.871,0.704,"Rock"
"34149",54,0.995,0.344,274160,0.0157,0.914,"G#",0.102,-30.778,"Major",0.0419,66.166,0.145,"Classical"
"7145",27,0.157,0.623,382067,0.864,2.21e-05,"A",0.0551,-4.766,"Major",0.0631,165.968,0.685,"Anime"
"36731",49,0.0039,0.822,241813,0.685,0,"C#",0.242,-5.872,"Minor",0.0837,102.033,0.306,"Hip-Hop"
"9028",54,0.799,0.403,387450,0.307,0.124,"F",0.143,-13.426,"Major",0.0357,119.845,0.371,"Jazz"
"22670",75,0.000616,0.523,244194,0.678,0,"G#",0.142,-6.071,"Major",0.0692,159.909,0.277,"Rap"
"19340",40,0.126,0.496,220773,0.79,1.72e-05,"C",0.281,-7,"Major",0.0388,157.923,0.424,"Country"
"17863",39,0.0211,0.479,149422,0.403,0.0992,"D",0.0762,-12.394,"Major",0.0287,158.231,0.917,"Country"
"26937",41,0.43,0.597,140933,0.729,0.000281,"A",0.167,-3.35,"Major",0.0327,120.086,0.712,"Blues"
"26000",56,0.283,0.494,403333,0.503,0.00999,"A#",0.081,-7.576,"Major",0.0274,136.655,0.556,"Blues"
"21353",63,0.00525,0.827,160644,0.819,0,"D#",0.184,-4.302,"Minor",0.148,145.016,0.325,"Rap"
"21520",60,0.447,0.811,125373,0.315,0.199,"F",0.118,-11.618,"Major",0.0812,139.993,0.3,"Rap"
"7815",21,0.987,0.148,1e+05,0.0916,0.964,"F#",0.087,-23.717,"Minor",0.048,79.62,0.0386,"Anime"
"1207",48,0.228,0.776,288933,0.57,0.184,"F",0.0826,-7.634,"Minor",0.0326,85.052,0.414,"Electronic"
"38668",55,0.00589,0.662,267720,0.808,0,"A",0.613,-3.06,"Major",0.122,76.493,0.472,"Hip-Hop"
"21098",55,0.0863,0.807,192267,0.749,2.9e-06,"C#",0.357,-4.893,"Major",0.229,139.974,0.141,"Rap"
"3654",39,0.000833,0.57,183344,0.942,0.623,"A#",0.27,-3.932,"Major",0.046,145.092,0.31,"Electronic"
"39914",60,0.428,0.53,202785,0.843,0,"C#",0.164,-2.271,"Major",0.39,199.946,0.919,"Hip-Hop"
"32389",60,0.648,0.841,127413,0.543,0,"G#",0.0627,-9.662,"Major",0.0468,130.324,0.967,"Rock"
"19412",43,0.354,0.645,250200,0.644,0,"A#",0.149,-7.214,"Major",0.0298,149.887,0.66,"Country"
"4998",30,0.357,0.5,253667,0.66,0,"A",0.181,-5.279,"Major",0.0283,170.244,0.449,"Anime"
"18818",52,0.185,0.694,165013,0.654,0,"B",0.283,-9.148,"Major",0.0322,135.787,0.689,"Country"
"13277",44,0.0109,0.42,459027,0.609,0.000333,"A",0.0837,-7.796,"Major",0.0425,115.927,0.171,"Alternative"
"40315",50,0.0678,0.701,214867,0.572,0,"C",0.387,-10.389,"Major",0.509,153.933,0.599,"Hip-Hop"
"16565",58,0.615,0.724,196733,0.778,2.49e-06,"B",0.323,-5.814,"Minor",0.0695,112.215,0.811,"Country"
"10975",45,0.927,0.37,164400,0.275,0,"A#",0.106,-11.235,"Major",0.0289999999999999,82.137,0.308,"Jazz"
"15313",41,7.68e-05,0.496,274301,0.918,0.000124,"F",0.121,-3.473,"Major",0.0573,116.039,0.338,"Alternative"
"28461",58,0.669,0.741,142933,0.363,0,"D",0.117,-12.484,"Major",0.0335,123.263,0.859,"Rock"
"6507",16,0.925,0.344,186040,0.22,0.891,"B",0.0984,-11.693,"Minor",0.0386,60.082,0.121,"Anime"
"15681",49,0.0133,0.545,146493,0.962,0,"G",0.059,-4.552,"Major",0.14,160.017,0.539,"Alternative"
"32528",43,0.939,0.517,74000,0.145,0.664,"F",0.0834,-25.958,"Major",0.0486,113.022,0.807,"Classical"
"3126",45,8.19e-05,0.471,598667,0.848,0.284,"B",0.952,-11.331,"Minor",0.0595,131.045,0.117,"Electronic"
"17565",42,0.12,0.567,188133,0.792,0,"A#",0.157,-5.851,"Major",0.0529,150.627,0.557,"Country"
"12855",46,0.0285,0.591,325096,0.513,0.782,"G",0.208,-11.151,"Minor",0.0374,172.208,0.263,"Alternative"
"737",60,0.121,0.627,185093,0.891,0,"E",0.281,-6.094,"Major",0.0676,138.79,0.722,"Electronic"
"37686",59,0.00783,0.739,193600,0.5,0,"G#",0.146,-7.046,"Major",0.132,149.988,0.285,"Hip-Hop"
"38026",49,0.000367,0.895,179436,0.519,0,"G#",0.0502,-5.857,"Major",0.445,89.026,0.0938,"Hip-Hop"
"22702",82,0.201,0.702,198408,0.708,0,"A#",0.118,-5.366,"Minor",0.0547,147.98,0.713,"Rap"
"31640",54,0.573,0.729,131173,0.485,0,"G",0.32,-6.925,"Major",0.0363,119.999,0.45,"Rock"
"6832",18,0.956,0.101,123142,0.137,0.804,"C",0.112,-19.385,"Minor",0.0481,163.623,0.0338,"Anime"
"751",37,1.87e-05,0.215,249920,0.986,0.934,"F",0.106,-5.263,"Minor",0.215,172.96,0.0381,"Electronic"
"2945",44,0.0945,0.717,244800,0.814,5.08e-06,"F#",0.853,-3.828,"Major",0.229,75.033,0.342,"Electronic"
"18619",46,0.00264,0.484,211000,0.875,0,"F#",0.119,-4.743,"Major",0.0409,150.054,0.668,"Country"
"32604",37,0.978,0.164,167213,0.0352,0.984,"F",0.119,-27.684,"Major",0.0386,88.044,0.0351,"Classical"
"37301",83,0.259,0.763,126346,0.726,0,"C#",0.0976,-6.405,"Major",0.282,139.059,0.349,"Hip-Hop"
"14095",56,0.00511,0.349,186467,0.97,3.4e-06,"F#",0.0433,-2.874,"Major",0.0892,159.785,0.299,"Alternative"
"16709",48,0.0016699999999999,0.542,206853,0.805,0.000308,"C#",0.218,-3.635,"Major",0.0317,131.057,0.634,"Country"
"21140",72,0.036,0.926,224002,0.454,0.0004219999999999,"F#",0.0896,-9.932,"Major",0.0732,119.969,0.34,"Rap"
"602",38,0.00155,0.848,245760,0.718,0.0824,"E",0.0261,-6.652,"Major",0.124,124.996,0.779,"Electronic"
"29291",66,0.786,0.688,233933,0.31,0.000974,"A",0.102,-10.026,"Major",0.18,134.005,0.624,"Rock"
"18887",58,0.335,0.36,262053,0.333,1.09e-06,"G",0.114,-8.491,"Major",0.0285,74.53,0.17,"Country"
"902",40,0.0664,0.386,196500,0.539,0,"F",0.317,-5.303,"Major",0.197,79.735,0.234,"Electronic"
"40054",51,0.0243,0.484,216053,0.793,0,"F",0.146,-3.891,"Major",0.327,83.143,0.742,"Hip-Hop"
"9884",55,0.0452,0.908,279754,0.417,0.0824,"A#",0.0895,-8.244,"Minor",0.255,104.504,0.81,"Jazz"
"36606",53,0.0254,0.887,219240,0.758,0.000521,"C#",0.0887,-6.43,"Major",0.214,105.118,0.652,"Hip-Hop"
"3087",33,0.214,0.681,219750,0.723,0.00601,"G",0.244,-6.586,"Major",0.0738,93.222,0.705,"Electronic"
"4213",17,0.0188,0.481,283579,0.952,0,"G",0.411,-2.922,"Major",0.0784,94.998,0.488,"Anime"
"22687",51,0.048,0.672,195373,0.804,0,"D",0.0831,-6.685,"Major",0.534,69.748,0.686,"Rap"
"39412",49,0.201,0.78,213333,0.759,0,"G",0.276,-5.046,"Major",0.267,117.03,0.767,"Hip-Hop"
"22469",65,0.0485,0.626,176640,0.526,0.00627,"G",0.107,-4.112,"Minor",0.0452,127.977,0.17,"Rap"
"16091",44,0.116,0.59,297893,0.229,0.00168,"G",0.0854,-13.174,"Major",0.0301,96.856,0.168,"Alternative"
"35862",33,0.958,0.103,259373,0.0477,0.226,"D",0.0914,-24.094,"Major",0.0455,171.918,0.0389,"Classical"
"10722",37,5.92e-05,0.252,463573,0.887,0.00047,"E",0.225,-5.419,"Minor",0.0736,89.34,0.163,"Jazz"
"8247",51,0.122,0.45,479413,0.81,0.00963,"C#",0.0412,-9.762,"Major",0.0472,101.568,0.86,"Jazz"
"616",40,0.0858,0.686,219907,0.797,0.0197,"G",0.0877,-5.365,"Major",0.0328,142.072,0.154,"Electronic"
"35145",2,0.982,0.413,160587,0.155,0.00775,"B",0.221,-15.403,"Major",0.0398,113.156,0.217,"Classical"
"37995",73,0.716,0.505,219683,0.397,0,"F",0.0853,-9.349,"Major",0.324,95.063,0.558,"Hip-Hop"
"7670",16,0.444,0.573,283747,0.694,0.00309,"G#",0.144,-7.598,"Minor",0.0347,81.112,0.439,"Anime"
"1575",29,0.0019199999999999,0.674,178465,0.821,0.0907,"B",0.823,-3.423,"Minor",0.0953,155.102,0.662,"Electronic"
"38807",53,0.148,0.775,246493,0.795,0.00119,"F",0.0411,-4.171,"Major",0.206,95.212,0.796,"Hip-Hop"
"31379",65,0.00975,0.436,467640,0.657,0.00748,"F",0.0931,-8.868,"Major",0.0541,118.693,0.21,"Rock"
"636",25,4.24e-05,0.567,190000,0.851,0.11,"C#",0.141,-3.35,"Minor",0.0394,149.93,0.0396,"Electronic"
"11355",47,0.969,0.232,314440,0.17,0.822,"D",0.0819,-19.396,"Major",0.0314,79.741,0.0693,"Jazz"
"14057",50,0.858,0.65,253198,0.248,0,"F#",0.107,-8.256,"Minor",0.103,83.894,0.366,"Alternative"
"21575",64,0.471,0.667,329542,0.465,0,"C#",0.101,-10.337,"Major",0.342,133.859,0.474,"Rap"
"7176",15,0.444,0.461,285120,0.46,0,"D#",0.216,-7.12,"Major",0.027,147.803,0.298,"Anime"
"175",43,0.0004559999999999,0.625,320333,0.843,0.000761,"B",0.179,-5.163,"Major",0.0695,117.949,0.717,"Electronic"
"35191",0,0.962,0.457,210000,0.0637,0,"G",0.702,-28.705,"Major",0.136,96.646,0.151,"Classical"
"12953",45,0.106,0.422,201987,0.705,0,"A#",0.313,-8.444,"Minor",0.212,141.599,0.437,"Alternative"
"1076",35,0.0791,0.422,220507,0.894,0.000101,"B",0.159,-2.205,"Minor",0.0628,145.027,0.126,"Electronic"
"27256",35,0.804,0.227,257907,0.461,0.0062299999999999,"C",0.108,-8.634,"Major",0.0298,96.759,0.186,"Blues"
"16151",62,0.0247,0.661,204960,0.978,0,"C#",0.0856,-3.064,"Minor",0.107,98.019,0.592,"Alternative"
"35431",4,0.806,0.294,176200,0.0414,0.000528,"C",0.689,-23.133,"Major",0.0461,117.829,0.108,"Classical"
"10390",53,0.898,0.697,199427,0.271,4.31e-05,"D",0.253,-11.186,"Major",0.0609,77.648,0.407,"Jazz"
"24468",44,0.0683,0.358,270067,0.971,0.000641,"A#",0.191,-1.729,"Major",0.0733,80.329,0.374,"Blues"
"26716",38,1.74e-05,0.421,222533,0.968,0.0631,"F",0.199,-2.755,"Major",0.0862,135.055,0.51,"Blues"
"15389",41,4.01e-05,0.437,236520,0.995,0,"C",0.315,-4.045,"Major",0.219,159.882,0.0563,"Alternative"
"39422",60,0.0809,0.673,154480,0.739,0,"C#",0.299,-7.358,"Major",0.472,86.488,0.86,"Hip-Hop"
"9",30,0.855,0.607,170463,0.158,0,"F#",0.106,-13.787,"Minor",0.0345,57.528,0.307,"Electronic"
"17535",44,0.76,0.385,287667,0.218,2.73e-06,"A",0.684,-16.99,"Major",0.0332,172.926,0.343,"Country"
"14763",41,0.0231,0.538,251600,0.887,0.0047,"E",0.313,-4.196,"Major",0.048,134.955,0.653,"Alternative"
"1949",36,0.0956,0.574,197333,0.777,0.513,"D",0.101,-6.139,"Major",0.0977,89.478,0.131,"Electronic"
"33841",40,0.000205,0.453,340573,0.947,0.0107,"G#",0.289,-4.617,"Major",0.0433,110.007,0.285,"Classical"
"15463",44,0.0125,0.813,215917,0.683,0,"D",0.068,-8.518,"Major",0.24,127.993,0.742,"Alternative"
"28043",28,0.177,0.504,200160,0.865,0.000895,"D",0.345,-4.099,"Major",0.0504,107.995,0.543,"Blues"
"23553",77,0.0524,0.728,166852,0.584,0,"A#",0.0658,-7.255,"Minor",0.176,161.9,0.365,"Rap"
"21825",57,0.936,0.62,139623,0.501,0.897,"A",0.0995,-11.733,"Major",0.0446,140.025,0.5,"Rap"
"36692",80,0.381,0.642,195053,0.782,0,"F",0.108,-3.395,"Minor",0.0477,162.005,0.396,"Hip-Hop"
"25607",44,0.0333,0.282,225467,0.903,0.000347,"E",0.354,-6.598,"Major",0.068,165.686,0.543,"Blues"
"30975",54,0.0157,0.38,217310,0.753,1.31e-06,"C#",0.129,-6.234,"Major",0.0427,174.034,0.585,"Rock"
"32364",52,0.00611,0.478,208625,0.776,0.000197,"A",0.0924,-4.972,"Major",0.115,175.975,0.778,"Rock"
"39741",60,0.117,0.693,301600,0.843,0,"G",0.343,-5.463,"Major",0.253,158.465,0.529,"Hip-Hop"
"29317",67,0.273,0.439,212893,0.737,0.28,"D",0.228,-12.054,"Major",0.115,145.942,0.533,"Rock"
"32432",60,0.00114,0.414,243787,0.837,0.0069299999999999,"C#",0.0855,-4.043,"Major",0.0407,121.749,0.199,"Rock"
"3214",22,0.314,0.618,202717,0.829,0,"A",0.536,-4.34,"Minor",0.155,95.841,0.291,"Electronic"
"33128",46,0.881,0.188,222095,0.326,0.00539,"C",0.102,-9.702,"Major",0.0371,81.57,0.0881,"Classical"
"20410",59,0.303,0.74,343027,0.971,0.00148,"C",0.156,-2.81,"Major",0.0883,122.951,0.525,"Rap"
"33370",36,0.964,0.341,263853,0.0432,0.906,"D#",0.107,-25.554,"Major",0.0398,107.496,0.157,"Classical"
"24489",22,0.784,0.633,141467,0.327,0,"D",0.0927,-12.826,"Major",0.0323,112.271,0.825,"Blues"
"1658",35,0.879,0.548,199873,0.469,0.959,"C#",0.118,-15.928,"Minor",0.0345,125.012,0.784,"Electronic"
"16835",39,0.0116,0.505,238300,0.82,1.25e-06,"D",0.725,-6.015,"Major",0.0307,106.903,0.36,"Country"
"39133",50,0.112,0.721,244053,0.836,0,"G#",0.235,-3.972,"Minor",0.206,126.279,0.508,"Hip-Hop"
"18927",56,0.0613,0.526,284707,0.781,0,"G",0.121,-3.673,"Major",0.0369,142.06,0.358,"Country"
"16877",41,0.239,0.489,256120,0.23,0.107,"A",0.111,-12.733,"Major",0.0357,115.242,0.0603,"Country"
"36379",43,0.984,0.422,172667,0.11,0.844,"D",0.0722,-23.377,"Major",0.0392,77.475,0.21,"Classical"
"23128",54,0.243,0.86,152533,0.459,0,"D",0.0839,-7.131,"Major",0.446,140.057,0.347,"Rap"
"32056",50,0.0285,0.635,188200,0.893,0.000884,"A",0.179,-5.251,"Major",0.0308,113.454,0.946,"Rock"
"29268",57,0.00857,0.424,176893,0.708,0.0008699999999999,"B",0.178,-6.332,"Minor",0.0787,166.3,0.682,"Rock"
"22801",68,0.0353,0.947,124526,0.441,0,"D",0.111,-9.311,"Major",0.135,125.01,0.275,"Rap"
"17603",42,0.498,0.648,243440,0.285,3.59e-06,"E",0.222,-11.986,"Major",0.0343,137.033,0.212,"Country"
"25312",31,0.219,0.655,183200,0.52,0.000354,"G",0.109,-11.292,"Major",0.0269,119.527,0.488,"Blues"
"37887",51,0.0775,0.78,254520,0.606,0,"C#",0.0737,-6.16,"Minor",0.14,105.989,0.205,"Hip-Hop"
"18312",36,0.0979,0.526,185667,0.696,8.14e-06,"C",0.366,-8.325,"Major",0.027,162.961,0.757,"Country"
"8165",37,0.0914,0.657,256313,0.779,0.882,"G#",0.142,-10.357,"Major",0.0325,90,0.569,"Jazz"
"14601",47,0.744,0.39,412613,0.39,0.0858,"D",0.0771,-15.14,"Major",0.0529,147.055,0.0382,"Alternative"
"4460",16,0.00591,0.119,70147,0.402,0.00524,"G#",0.13,-13.399,"Major",0.0713,48.009,0.305,"Anime"
"30963",71,0.481,0.507,199693,0.372,0,"C#",0.271,-8.433,"Major",0.0303,86.422,0.257,"Rock"
"30616",55,2.39e-05,0.104,276662,0.794,1.46e-05,"A",0.355,-4.353,"Minor",0.0426,83.972,0.179,"Rock"
"2145",36,0.0225,0.686,391320,0.86,0.886,"D",0.0716,-6.55,"Major",0.057,117.983,0.695,"Electronic"
"10300",34,0.943,0.414,218667,0.296,0.0327,"E",0.0984,-11.191,"Minor",0.0334,93.085,0.07,"Jazz"
"16908",42,0.114,0.623,221133,0.3,0.0159,"G",0.0979,-14.963,"Major",0.0269,89.446,0.257,"Country"
"1258",49,0.257,0.698,274824,0.605,0.302,"C#",0.102,-8.493,"Major",0.0653,88.033,0.467,"Electronic"
"33627",38,0.898,0.224,159920,0.0146,7.77e-06,"A#",0.174,-31.031,"Major",0.0342,90.886,0.0384,"Classical"
"16547",38,0.0632,0.527,203000,0.816,4.3e-05,"G",0.0983,-6.658,"Major",0.0303,90.007,0.503,"Country"
"22266",59,0.293,0.786,248506,0.625,0,"F#",0.15,-4.194,"Major",0.0542,123.983,0.216,"Rap"
"6856",11,0.0805,0.518,246747,0.949,0,"G",0.559,-2.893,"Major",0.169,200.026,0.656,"Anime"
"31412",64,0.759,0.667,174222,0.473,0.000354,"D",0.117,-12.597,"Major",0.0502,134.933,0.69,"Rock"
"5868",48,0.00806,0.52,259231,0.963,0.000151,"A#",0.175,-2.662,"Minor",0.0498,155.934,0.567,"Anime"
"31712",47,0.0957,0.48,552693,0.549,0.788,"A",0.114,-12.129,"Major",0.031,89.542,0.872,"Rock"
"28065",32,0.315,0.581,178640,0.509,0.00253,"G",0.121,-9.182,"Major",0.0255,105.99,0.831,"Blues"
"5547",36,0.0067,0.585,270933,0.987,0,"F",0.22,-2.996,"Major",0.146,104.984,0.453,"Anime"
"5964",13,0.661,0.754,248893,0.604,0,"C#",0.116,-7.566,"Minor",0.0313,135.013,0.66,"Anime"
"40091",76,0.0142,0.746,204150,0.825,0.0107,"C#",0.121,-4.666,"Major",0.169,152.914,0.584,"Hip-Hop"
"22035",62,0.00273,0.449,210707,0.971,0,"A#",0.141,-3.66,"Major",0.0476,144.031,0.414,"Rap"
"37441",52,0.256,0.809,252387,0.697,6.7e-06,"G",0.173,-8.396,"Minor",0.0596,94.006,0.756,"Hip-Hop"
"38137",60,0.318,0.662,305280,0.896,0,"F",0.186,-5.311,"Minor",0.251,90.622,0.79,"Hip-Hop"
"12979",53,0.649,0.681,358440,0.319,5.7e-05,"D#",0.113,-9.927,"Major",0.0395,121.783,0.21,"Alternative"
"14820",47,0.345,0.626,238080,0.439,1.12e-06,"D",0.168,-6.758,"Major",0.0273,124.909,0.0434,"Alternative"
"2589",45,0.000916,0.461,256552,0.956,0.722,"E",0.236,-2.388,"Minor",0.091,174.314,0.0711,"Electronic"
"28270",36,0.415,0.399,147933,0.646,0.00346,"E",0.35,-5.349,"Major",0.0471,172.334,0.831,"Blues"
"38459",52,0.0322,0.835,170685,0.505,0,"C#",0.105,-9.139,"Minor",0.363,135,0.356,"Hip-Hop"
"15958",57,0.0182,0.378,339493,0.596,1.14e-05,"F",0.144,-5.406,"Major",0.0323,135.968,0.172,"Alternative"
"13331",43,0.29,0.386,219933,0.492,1.85e-06,"G",0.128,-8.979,"Minor",0.0686,173.171,0.0985,"Alternative"
"39751",65,0.132,0.876,195053,0.41,0.000188,"C#",0.112,-10.034,"Major",0.262,127.956,0.816,"Hip-Hop"
"21706",70,0.00674,0.813,171799,0.819,0.000423,"C#",0.225,-5.039,"Major",0.121,127.997,0.279,"Rap"
"720",37,0.0109,0.656,217280,0.904,0.0107,"D",0.201,-7.065,"Major",0.0365,131.997,0.545,"Electronic"
"24615",24,0.867,0.71,243600,0.24,9.96e-05,"G",0.101,-13.688,"Major",0.0689,115.405,0.76,"Blues"
"14828",47,0.000503,0.263,372973,0.925,0.631,"D#",0.17,-5.299,"Major",0.118,105.253,0.0722,"Alternative"
"36359",42,0.905,0.182,387120,0.211,5.84e-06,"C",0.117,-12.228,"Minor",0.0347,88.045,0.215,"Classical"
"7829",18,0.000437,0.399,238013,0.947,0.00587,"C",0.123,-2.327,"Minor",0.136,159.964,0.215,"Anime"
"20728",66,0.00457,0.334,206605,0.81,0,"A",0.158,-4.855,"Minor",0.0632,151.643,0.306,"Rap"
"1171",44,0.0521,0.697,269636,0.339,0.435,"A#",0.1,-13.089,"Minor",0.0392,117.505,0.189,"Electronic"
"2889",29,0.0774,0.541,254000,0.773,0.00316,"F",0.149,-6.134,"Minor",0.125,144.967,0.4,"Electronic"
"28025",30,0.154,0.621,279973,0.433,0.000434,"D",0.0908,-8.301,"Major",0.0234,79.997,0.342,"Blues"
"28811",53,0.0128,0.593,238373,0.764,0.000758,"C#",0.118,-6.337,"Major",0.0357,122.014,0.514,"Rock"
"6571",24,0.00551,0.359,287120,0.9,0.0401,"F",0.112,-1.189,"Major",0.0467,167.821,0.523,"Anime"
"37252",50,0.0136,0.772,293387,0.719,0,"A",0.331,-7.04,"Minor",0.21,138.031,0.343,"Hip-Hop"
"39630",48,0.00907,0.833,161558,0.203,5.91e-06,"A#",0.124,-12.456,"Minor",0.211,100.023,0.04,"Hip-Hop"
"23539",58,0.201,0.616,182907,0.667,0,"G",0.282,-5.606,"Major",0.183,91.008,0.67,"Rap"
"1683",31,0.098,0.531,181400,0.848,0.926,"G",0.115,-10.704,"Major",0.0338,111.804,0.467,"Electronic"
"16551",39,0.0753,0.592,247520,0.444,0.000152,"G",0.148,-10.836,"Major",0.0237,82.405,0.351,"Country"
"32688",28,0.981,0.36,150293,0.098,0.929,"G#",0.0883,-21.692,"Major",0.0476,71.937,0.0338,"Classical"
"26878",32,0.051,0.439,214560,0.783,7e-05,"B",0.0925,-7.008,"Minor",0.0689,207.259,0.728,"Blues"
"32623",17,0.969,0.363,215533,0.223,0,"D#",0.699,-22.5,"Major",0.462,77.512,0.545,"Classical"
"15975",47,0.00243,0.579,236387,0.909,0.0014,"B",0.118,-2.977,"Major",0.0329,125.976,0.729,"Alternative"
"27885",30,0.0108,0.504,168292,0.805,0.0403,"C#",0.103,-6.653,"Major",0.0303,118.855,0.587,"Blues"
"16622",57,0.0176,0.55,191510,0.736,3.11e-05,"B",0.223,-3.561,"Minor",0.0338,131.98,0.365,"Country"
"30343",70,6.2e-05,0.374,260027,0.927,0.000177,"E",0.0575,-4.212,"Major",0.0652,154.047,0.301,"Rock"
"24672",48,0.00028,0.689,278213,0.679,3.38e-05,"F",0.0986,-6.735,"Major",0.0315,136.988,0.43,"Blues"
"38565",48,0.00451,0.648,253827,0.641,0,"A#",0.472,-6.624,"Minor",0.346,134.004,0.377,"Hip-Hop"
"30084",59,0.228,0.472,250627,0.709,2.2e-05,"A#",0.114,-6.471,"Major",0.051,169.867,0.84,"Rock"
"28092",35,0.152,0.598,235817,0.536,0.0052299999999999,"F",0.0998,-8.52,"Major",0.0247,85.022,0.313,"Blues"
"35069",47,0.803,0.193,251173,0.00709,0.208,"G",0.0981,-33.602,"Minor",0.0436,94.681,0.037,"Classical"
"5819",32,0.000271,0.593,271233,0.897,0.00345,"C",0.117,-4.824,"Major",0.0378,97.999,0.533,"Anime"
"39674",68,0.0599,0.797,224240,0.469,0,"G#",0.0753,-8.112,"Major",0.0646,103.057,0.481,"Hip-Hop"
"7848",28,0.695,0.674,90533,0.177,0.543,"G",0.0984,-15.961,"Major",0.0765,119.938,0.0274,"Anime"
"36642",61,0.00879,0.592,222520,0.935,0.0154,"F#",0.132,-4.317,"Minor",0.0581,125.013,0.567,"Hip-Hop"
"1344",51,0.00762,0.413,306000,0.769,0.00485,"G",0.126,-4.405,"Minor",0.0469,80.039,0.112,"Electronic"
"10621",32,0.0572,0.646,290172,0.849,0.836,"D",0.274,-5.382,"Minor",0.0409,104.003,0.3,"Jazz"
"2781",37,0.0116,0.458,251200,0.968,0.0506,"D#",0.076,-2.825,"Major",0.21,112.034,0.037,"Electronic"
"3927",35,0.521,0.267,189630,0.71,0.895,"C#",0.178,-7.007,"Major",0.0505,168.089,0.142,"Electronic"
"35352",33,0.91,0.39,366120,0.191,0.877,"G",0.0754,-21.557,"Major",0.0458,129.028,0.411,"Classical"
"21392",66,0.418,0.469,321027,0.417,0.0001889999999999,"G#",0.102,-10.614,"Minor",0.0704,120.012,0.175,"Rap"
