"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"23178",60,0.227,0.515,186176,0.391,0,"D",0.355,-11.109,"Minor",0.0575,144.487,0.47,"Rap"
"23179",55,0.0386,0.647,223507,0.749,0,"G#",0.298,-5.019,"Major",0.0478,76.84,0.659,"Rap"
"23180",50,0.199,0.813,236760,0.721,0.00248,"F",0.0949,-7.427,"Minor",0.0691,114.002,0.398,"Rap"
"23181",58,0.0155,0.876,148118,0.609,1.38e-06,"A",0.0712,-7.234,"Minor",0.223,103.214,0.673,"Rap"
"23182",55,0.327,0.769,209616,0.666,0,"C#",0.124,-7.543,"Major",0.0645,92.995,0.194,"Rap"
"23183",65,0.0338,0.479,198467,0.884,0,"A",0.0802,-4.762,"Major",0.0483,146.922,0.452,"Rap"
"23184",63,0.184,0.548,167576,0.75,0,"G",0.422,-2.949,"Major",0.53,192.159,0.497,"Rap"
"23185",58,0.0195,0.741,182582,0.606,0.000333,"G#",0.337,-7.833,"Major",0.253,108.126,0.455,"Rap"
"23186",52,0.712,0.524,89867,0.489,0,"C#",0.311,-7.142,"Major",0.309,117.296,0.683,"Rap"
"23187",67,0.207,0.572,289000,0.822,0,"B",0.359,-6.015,"Minor",0.361,94.812,0.472,"Rap"
"23188",58,2e-04,0.457,214267,0.838,0.000102,"G",0.888,-3.794,"Major",0.0348,85.989,0.359,"Rap"
"23189",64,0.504,0.878,251309,0.443,0,"C#",0.18,-10.054,"Major",0.41,95.554,0.672,"Rap"
"23190",49,0.872,0.572,188065,0.634,0.000543,"G",0.432,-9.726,"Major",0.305,80.265,0.393,"Rap"
"23191",57,0.325,0.67,299800,0.468,0,"C#",0.0516,-6.725,"Minor",0.0328,140.069,0.486,"Rap"
"23192",64,0.698,0.73,237427,0.747,1.63e-05,"G#",0.152,-9.496,"Minor",0.324,90.039,0.751,"Rap"
"23193",47,0.513,0.737,268200,0.541,0.0214,"E",0.284,-8.17,"Major",0.156,147.025,0.598,"Rap"
"23194",51,0.209,0.53,140530,0.576,0,"C#",0.331,-7.605,"Minor",0.177,143.828,0.559,"Rap"
"23195",51,0.828,0.772,165907,0.5,0,"F",0.128,-9.809,"Major",0.0542,93.028,0.506,"Rap"
"23196",61,0.305,0.871,225600,0.931,0.00275,"G#",0.232,-3.647,"Major",0.0503,125.03,0.767,"Rap"
"23197",49,0.243,0.592,181180,0.511,0,"C",0.0247,-8.763,"Major",0.417,91.571,0.597,"Rap"
"23198",57,0.0901,0.862,189536,0.719,0,"F#",0.094,-3.755,"Minor",0.129,135.042,0.541,"Rap"
"23199",53,0.622,0.839,162730,0.598,0,"A",0.149,-6.732,"Minor",0.459,144.566,0.524,"Rap"
"23200",89,0.58,0.739,221440,0.559,0,"G#",0.112,-8.011,"Major",0.117,140.124,0.439,"Rap"
"23201",62,0.0116,0.767,257907,0.864,0,"A#",0.0957,-1.847,"Minor",0.133,85.475,0.747,"Rap"
"23202",66,0.523,0.89,165293,0.542,0,"A#",0.123,-4.826,"Minor",0.314,78.458,0.565,"Rap"
"23203",53,0.000314,0.531,206613,0.883,0.00483,"E",0.253,-7.231,"Minor",0.0776,179.862,0.662,"Rap"
"23204",58,0.0899,0.799,194053,0.548,0,"G",0.108,-5.849,"Major",0.07,141.977,0.606,"Rap"
"23205",58,0.0241,0.809,174480,0.95,3.53e-05,"C#",0.215,-7.655,"Major",0.1,140.055,0.787,"Rap"
"23206",82,0.147,0.755,216632,0.599,0,"G#",0.109,-5.042,"Major",0.224,133.123,0.755,"Rap"
"23207",65,0.269,0.669,174662,0.54,0,"B",0.0982,-8.118,"Major",0.5,150.18,0.415,"Rap"
"23208",71,0.00627,0.577,247800,0.447,0.00022,"G#",0.0899,-5.892,"Major",0.277,74.236,0.189,"Rap"
"23209",50,0.183,0.827,194496,0.567,0,"G",0.121,-5.95,"Major",0.276,94.971,0.39,"Rap"
"23210",72,0.0417,0.668,278640,0.886,0,"C",0.459,-3.474,"Major",0.117,142.002,0.503,"Rap"
"23211",60,0.0128,0.571,145633,0.58,0,"F",0.108,-5.973,"Major",0.0379,149.127,0.0607,"Rap"
"23212",60,0.00023,0.437,264011,0.911,2.13e-06,"G",0.239,-5.524,"Major",0.0825,172.046,0.568,"Rap"
"23213",48,0.122,0.859,207417,0.697,0,"A",0.0887,-6.108,"Major",0.119,89.995,0.549,"Rap"
"23214",63,0.118,0.529,199867,0.871,0.000164,"A#",0.115,-5.831,"Major",0.155,189.837,0.272,"Rap"
"23215",67,0.058,0.508,296147,0.809,0,"B",0.608,-3.454,"Minor",0.292,149.999,0.489,"Rap"
"23216",46,0.283,0.743,138797,0.756,0,"A",0.187,-3.204,"Minor",0.139,109.856,0.793,"Rap"
"23217",54,0.0862,0.845,123507,0.808,0,"A",0.424,-5.849,"Major",0.219,94.058,0.526,"Rap"
"23218",63,0.153,0.64,282547,0.841,0,"C#",0.0457,-2.426,"Minor",0.0466,121.075,0.0471,"Rap"
"23219",67,0.0906,0.736,225381,0.578,1.58e-06,"G",0.319,-7.387,"Major",0.129,172.96,0.133,"Rap"
"23220",64,0.00196,0.776,217707,0.675,0,"G#",0.227,-6.224,"Minor",0.266,131.984,0.271,"Rap"
"23221",67,0.246,0.49,246793,0.651,0,"G#",0.233,-6.24,"Major",0.251,164.213,0.46,"Rap"
"23222",56,0.0172,0.705,161656,0.777,0,"C#",0.382,-6.899,"Minor",0.204,130.023,0.44,"Rap"
"23223",55,0.225,0.612,192389,0.642,0,"G#",0.176,-5.258,"Major",0.103,59.963,0.561,"Rap"
"23224",60,0.11,0.709,295307,0.934,0,"A#",0.269,-3.512,"Minor",0.133,130.083,0.734,"Rap"
"23225",50,0.435,0.834,200625,0.654,0,"F#",0.154,-9.434,"Major",0.124,140.007,0.488,"Rap"
"23226",56,0.0737,0.877,201600,0.799,0,"F#",0.0867,-3.424,"Major",0.212,99.987,0.573,"Rap"
"23227",55,0.0172,0.7,188444,0.718,0,"A#",0.203,-5.61,"Minor",0.0318,135.017,0.498,"Rap"
"23228",58,7.81e-06,0.564,270960,0.947,0.828,"D",0.373,-4.998,"Major",0.0448,100.002,0.351,"Rap"
"23229",58,0.338,0.721,184892,0.695,0,"A#",0.209,-4.238,"Minor",0.0608,90.014,0.358,"Rap"
"23230",71,0.358,0.842,207223,0.605,0,"C#",0.0843,-6.293,"Minor",0.0559,130.027,0.591,"Rap"
"23231",56,0.0498,0.595,236648,0.726,0,"F#",0.122,-8.363,"Minor",0.132,150.774,0.434,"Rap"
"23232",62,0.0178,0.852,207391,0.764,0,"G#",0.336,-4.283,"Minor",0.0631,132.981,0.266,"Rap"
"23233",64,0.145,0.885,237398,0.707,0,"B",0.121,-5.48,"Minor",0.158,140.016,0.657,"Rap"
"23234",57,0.104,0.863,158955,0.928,4.52e-05,"B",0.137,-4.312,"Minor",0.0681,114.007,0.347,"Rap"
"23235",56,0.0554,0.691,232187,0.549,0,"C",0.203,-6.597,"Major",0.0776,119.948,0.33,"Rap"
"23236",55,8.26e-05,0.295,243840,0.916,0,"C",0.111,-4.471,"Major",0.0737,111.151,0.361,"Rap"
"23237",52,0.498,0.851,118168,0.595,0,"G#",0.11,-4.176,"Minor",0.159,130.126,0.774,"Rap"
"23238",61,0.0773,0.671,320893,0.765,0,"G#",0.0877,-5.093,"Minor",0.356,148.11,0.382,"Rap"
"23239",57,0.00979,0.48,339520,0.523,0,"G",0.143,-8.304,"Major",0.105,137.671,0.0979,"Rap"
"23240",67,0.0786,0.665,275253,0.535,1.68e-05,"E",0.154,-7.056,"Minor",0.0572,138.842,0.37,"Rap"
"23241",67,0.00807,0.766,168495,0.703,0,"A#",0.0618,-5.877,"Minor",0.163,163.06,0.331,"Rap"
"23242",69,0.384,0.818,226859,0.57,0.000102,"A#",0.19,-8.067,"Minor",0.285,126.938,0.561,"Rap"
"23243",68,8.74e-05,0.591,222827,0.963,0.000107,"C",0.0781,-6.489,"Minor",0.0531,125.03,0.609,"Rap"
"23244",58,0.0205,0.668,265813,0.664,0,"G#",0.112,-4.736,"Major",0.0374,114.991,0.338,"Rap"
"23245",59,0.00273,0.901,283387,0.512,0,"C#",0.0979,-6.468,"Major",0.37,85.012,0.638,"Rap"
"23246",69,0.651,0.612,181120,0.442,0,"F#",0.26,-8.874,"Major",0.289,119.235,0.253,"Rap"
"23247",50,0.0185,0.609,377893,0.664,0.0195,"G",0.105,-9.116,"Minor",0.0472,105.976,0.094,"Rap"
"23248",77,0.0141,0.623,205613,0.93,1.64e-06,"F",0.138,-5.285,"Major",0.0324,120.119,0.287,"Rap"
"23249",54,0.0739,0.689,192213,0.444,0,"G#",0.133,-7.783,"Major",0.0685,119.975,0.409,"Rap"
"23250",75,0.033,0.865,97344,0.624,0,"G#",0.0984,-8.224,"Major",0.103,94.94,0.396,"Rap"
"23251",64,0.000236,0.44,172826,0.916,1.94e-05,"E",0.0897,-4.222,"Minor",0.266,124.099,0.401,"Rap"
"23252",48,0.153,0.684,163587,0.561,0,"C",0.0935,-5.582,"Minor",0.188,85.004,0.39,"Rap"
"23253",64,0.145,0.878,200438,0.723,0,"A#",0.708,-6.66,"Minor",0.0598,119.038,0.534,"Rap"
"23254",52,0.0167,0.736,233307,0.599,0,"E",0.342,-10.58,"Minor",0.332,107.547,0.259,"Rap"
"23255",57,0.0129,0.689,193853,0.769,0,"C",0.282,-5.362,"Major",0.0329,156.074,0.435,"Rap"
"23256",68,0.143,0.659,252160,0.696,0,"D#",0.13,-4.291,"Major",0.071,86.001,0.665,"Rap"
"23257",67,0.00264,0.481,256533,0.945,0,"C#",0.135,-5.468,"Major",0.0813,157.059,0.427,"Rap"
"23258",54,0.147,0.656,185556,0.413,0,"B",0.16,-11.592,"Major",0.0624,144.069,0.492,"Rap"
"23259",69,0.0066,0.858,210545,0.65,2.07e-06,"G#",0.121,-4.919,"Major",0.241,147.031,0.653,"Rap"
"23260",77,0.228,0.919,205803,0.622,4.24e-06,"C#",0.122,-7.384,"Major",0.0997,140.022,0.424,"Rap"
"23261",59,0.0312,0.663,206250,0.636,0,"A#",0.515,-6.072,"Minor",0.226,159.999,0.433,"Rap"
"23262",70,0.393,0.646,169267,0.756,3.23e-05,"A",0.202,-9.017,"Minor",0.487,193.881,0.596,"Rap"
"23263",66,0.453,0.894,236507,0.404,1.57e-06,"A",0.0801,-5.913,"Minor",0.13,102.009,0.759,"Rap"
"23264",50,0.00816,0.785,311773,0.566,9.05e-05,"C#",0.799,-8.488,"Major",0.438,160.01,0.611,"Rap"
"23265",58,0.117,0.849,359973,0.499,4.97e-05,"D",0.268,-7.872,"Major",0.271,92.982,0.504,"Rap"
"23266",74,0.11,0.723,199747,0.732,0,"B",0.484,-5.514,"Major",0.0864,104.991,0.503,"Rap"
"23267",54,0.373,0.674,230211,0.514,0,"B",0.13,-8.205,"Minor",0.387,67.673,0.233,"Rap"
"23268",51,0.109,0.708,238481,0.575,0,"A#",0.134,-5.912,"Major",0.119,139.983,0.127,"Rap"
"23269",58,0.145,0.64,229773,0.527,3.98e-06,"C#",0.134,-7.683,"Minor",0.286,164.029,0.603,"Rap"
"23270",53,0.0497,0.897,176842,0.632,7.96e-06,"E",0.111,-6.097,"Minor",0.296,151.99,0.499,"Rap"
"23271",70,0.00606,0.39,298133,0.779,0,"C#",0.291,-5.612,"Major",0.243,175.89,0.213,"Rap"
"23272",74,0.402,0.514,166998,0.506,2.56e-05,"A#",0.191,-7.095,"Minor",0.28,88.044,0.312,"Rap"
"23273",73,0.487,0.807,172977,0.774,0,"A#",0.0892,-5.021,"Minor",0.116,100.005,0.279,"Rap"
"23274",50,0.536,0.456,408520,0.528,0,"F",0.219,-12.651,"Minor",0.828,78.237,0.446,"Rap"
"23275",60,0.31,0.615,204964,0.521,1.6e-06,"D",0.0978,-8.849,"Major",0.0484,139.503,0.182,"Rap"
"23276",63,0.457,0.711,203773,0.431,1.75e-05,"E",0.223,-8.572,"Major",0.0889,85.996,0.297,"Rap"
"23277",63,0.447,0.735,214805,0.334,1.37e-06,"F",0.0956,-11.59,"Minor",0.191,148.09,0.594,"Rap"
"23278",60,0.286,0.747,242431,0.54,0,"A",0.275,-7.303,"Major",0.119,134.921,0.556,"Rap"
"23279",61,0.103,0.578,300987,0.486,0,"C",0.0766,-7.321,"Major",0.252,153.1,0.29,"Rap"
"23280",75,0.126,0.676,144090,0.721,1.65e-06,"D",0.114,-3.884,"Major",0.157,160.065,0.369,"Rap"
"23281",67,0.25,0.822,227373,0.861,7e-05,"B",0.164,-8.846,"Major",0.0832,123.964,0.548,"Rap"
"23282",54,0.102,0.757,211453,0.634,0,"F",0.103,-7.993,"Minor",0.0299,119.985,0.76,"Rap"
"23283",61,0.0808,0.584,203227,0.687,0,"C#",0.2,-7.176,"Minor",0.321,129.902,0.324,"Rap"
"23284",64,0.403,0.926,146286,0.553,0.00115,"F",0.0663,-8.053,"Major",0.152,104.98,0.83,"Rap"
"23285",60,0.0218,0.778,213328,0.437,0.886,"C#",0.167,-7.563,"Major",0.0517,91.109,0.515,"Rap"
"23286",53,0.0478,0.725,187317,0.74,0,"B",0.325,-5.414,"Minor",0.261,122.839,0.56,"Rap"
"23287",58,0.156,0.757,185103,0.713,1.27e-06,"C#",0.182,-4.467,"Minor",0.323,107.186,0.304,"Rap"
"23288",63,0.0152,0.58,128109,0.867,0.182,"B",0.14,-4.031,"Minor",0.165,79.975,0.482,"Rap"
"23289",66,0.00189,0.868,217560,0.752,1.69e-05,"C#",0.142,-6.786,"Major",0.0667,149.987,0.874,"Rap"
"23290",51,0.0116,0.924,197101,0.719,0,"D",0.147,-5.411,"Major",0.299,140.02,0.661,"Rap"
"23291",66,0.00705,0.851,237640,0.629,0.000372,"C#",0.0746,-8.385,"Major",0.175,125.984,0.789,"Rap"
"23292",48,0.0315,0.815,229914,0.796,0,"E",0.25,-4.68,"Minor",0.235,95.012,0.69,"Rap"
"23293",61,0.0826,0.78,201600,0.45,0,"C#",0.0809,-9.539,"Major",0.0465,95.486,0.178,"Rap"
"23294",74,0.0285,0.549,211493,0.853,0.000296,"G",0.618,-4.293,"Major",0.188,94.695,0.346,"Rap"
"23295",56,0.205,0.809,174320,0.776,0,"C#",0.113,-4.746,"Minor",0.224,155.037,0.697,"Rap"
"23296",70,0.15,0.866,249800,0.749,0,"D",0.0591,-3.977,"Major",0.253,92.077,0.891,"Rap"
"23297",50,0.0414,0.524,207360,0.66,0,"C",0.148,-5.892,"Major",0.398,76.493,0.473,"Rap"
"23298",69,0.000844,0.956,183427,0.72,0,"B",0.0597,-13.476,"Minor",0.137,127.872,0.961,"Rap"
"23299",53,0.829,0.718,150230,0.281,7.8e-06,"A#",0.209,-14.804,"Major",0.0414,129.911,0.688,"Rap"
"23300",57,0.409,0.697,267413,0.629,3.8e-06,"A",0.0819,-5.757,"Major",0.0425,123.279,0.439,"Rap"
"23301",50,0.518,0.617,165140,0.674,0,"B",0.11,-4.336,"Minor",0.0638,129.91,0.5,"Rap"
"23302",62,0.0606,0.834,252017,0.493,7.95e-05,"F",0.0666,-6.567,"Minor",0.128,140.007,0.28,"Rap"
"23303",67,0.306,0.786,235703,0.44,0,"G#",0.121,-7.673,"Minor",0.157,98.014,0.315,"Rap"
"23304",51,0.00213,0.6,203973,0.877,0,"F",0.413,-4.351,"Major",0.165,133.998,0.55,"Rap"
"23305",68,6.57e-05,0.532,226244,0.889,0.00706,"C#",0.0943,-5.474,"Major",0.0543,93.994,0.508,"Rap"
"23306",56,0.348,0.36,73733,0.624,4.14e-06,"C#",0.264,-6.777,"Major",0.26,77.196,0.529,"Rap"
"23307",65,0.0377,0.721,234347,0.703,0.000136,"G#",0.361,-4.114,"Major",0.252,83.985,0.501,"Rap"
"23308",53,0.00392,0.77,211820,0.905,2.97e-06,"F",0.169,-8.235,"Minor",0.144,135.999,0.464,"Rap"
"23309",62,0.0244,0.835,106041,0.896,0,"C#",0.519,-7.953,"Major",0.266,112.01,0.906,"Rap"
"23310",56,8.87e-05,0.392,175720,0.829,0.000373,"C",0.0754,-5.413,"Major",0.0535,173.074,0.503,"Rap"
"23311",72,0.0414,0.902,186872,0.819,0,"C#",0.106,-3.321,"Major",0.317,89,0.746,"Rap"
"23312",56,0.551,0.804,187277,0.905,0,"D",0.0502,-5.231,"Major",0.376,119.997,0.258,"Rap"
"23313",65,0.754,0.703,161406,0.219,0.863,"C#",0.224,-14.361,"Minor",0.0888,91.963,0.149,"Rap"
"23314",58,0.00248,0.715,297369,0.574,6.68e-05,"B",0.128,-10.243,"Minor",0.098,137.579,0.345,"Rap"
"23315",49,0.0435,0.694,208707,0.684,0,"D#",0.397,-5.145,"Major",0.0412,122.063,0.286,"Rap"
"23316",56,0.00319,0.807,218840,0.885,0,"G#",0.305,-3.328,"Minor",0.35,89.962,0.73,"Rap"
"23317",53,0.0863,0.749,214357,0.606,0,"F",0.13,-5.597,"Minor",0.346,124.527,0.474,"Rap"
"23318",54,0.0387,0.785,177560,0.549,0,"B",0.337,-8.339,"Minor",0.13,134.955,0.358,"Rap"
"23319",63,0.526,0.711,248200,0.733,0,"C",0.0675,-4.96,"Minor",0.34,172.925,0.87,"Rap"
"23320",72,8.51e-05,0.404,245227,0.969,0.0114,"G#",0.268,-2.938,"Major",0.195,173.878,0.29,"Rap"
"23321",54,1.1e-05,0.542,218533,0.986,0.000798,"D",0.313,-2.663,"Minor",0.0968,108.059,0.265,"Rap"
"23322",62,0.0998,0.86,96095,0.553,0.056,"D",0.264,-9.096,"Major",0.0665,106.985,0.131,"Rap"
"23323",62,0.00282,0.802,221053,0.794,0,"B",0.0927,-5.054,"Minor",0.196,152.571,0.633,"Rap"
"23324",66,0.0143,0.577,234040,0.576,0,"D",0.602,-6.299,"Major",0.0563,133.973,0.12,"Rap"
"23325",52,0.0274,0.649,164164,0.555,0,"C#",0.0865,-4.22,"Major",0.318,162.871,0.538,"Rap"
"23326",70,0.0226,0.666,191565,0.775,0,"D",0.254,-5.458,"Minor",0.0979,144.998,0.59,"Rap"
"23327",74,0.489,0.695,189787,0.695,0.00019,"D",0.131,-6.612,"Major",0.0706,100.021,0.468,"Rap"
"23328",51,0.000593,0.596,157053,0.934,0.0595,"C#",0.24,-4.577,"Major",0.0403,114.986,0.429,"Rap"
"23329",64,0.309,0.705,209564,0.521,0,"D",0.357,-8.307,"Major",0.32,133.718,0.664,"Rap"
"23330",59,0.662,0.828,215066,0.488,0,"G#",0.0732,-7.268,"Major",0.0759,120.064,0.192,"Rap"
"23331",56,0.00999,0.833,146752,0.496,1.99e-05,"B",0.126,-8.827,"Major",0.436,156.932,0.148,"Rap"
"23332",77,0.00544,0.889,202533,0.385,0,"B",0.274,-11.767,"Minor",0.165,125.995,0.235,"Rap"
"23333",58,0.483,0.704,228889,0.241,0.0865,"C",0.14,-16.536,"Major",0.032,107.992,0.0631,"Rap"
"23334",56,0.0751,0.705,187749,0.474,0,"D",0.229,-7.534,"Major",0.355,146.244,0.179,"Rap"
"23335",50,0.312,0.638,254893,0.968,0,"F#",0.401,-2.748,"Minor",0.479,85.801,0.691,"Rap"
"23336",60,0.00812,0.391,268000,0.604,5.18e-06,"D",0.0443,-8.104,"Major",0.212,169.658,0.168,"Rap"
"23337",53,0.272,0.674,124250,0.636,0.0162,"A",0.104,-5.829,"Minor",0.0403,142.989,0.538,"Rap"
"23338",56,0.0173,0.648,178890,0.72,0,"E",0.118,-6.843,"Minor",0.0526,120.005,0.421,"Rap"
"23339",64,0.234,0.743,192000,0.59,0,"G",0.093,-7.788,"Major",0.382,150.021,0.346,"Rap"
"23340",75,0.384,0.736,259834,0.515,4.31e-06,"C#",0.113,-7.739,"Major",0.163,149.977,0.421,"Rap"
"23341",69,0.711,0.689,212992,0.394,0.000905,"D",0.0859,-10.102,"Minor",0.065,117.489,0.382,"Rap"
"23342",74,0.0263,0.931,123481,0.422,0,"G",0.102,-6.838,"Major",0.168,139.974,0.102,"Rap"
"23343",55,0.328,0.629,239467,0.694,0,"C#",0.284,-6.89,"Minor",0.285,83.801,0.511,"Rap"
"23344",59,0.402,0.855,321987,0.746,0,"D#",0.146,-3.777,"Minor",0.232,95.026,0.375,"Rap"
"23345",56,0.0906,0.906,157128,0.558,0,"C#",0.102,-7.39,"Minor",0.539,100.943,0.149,"Rap"
"23346",58,0.13,0.746,236923,0.653,0,"G",0.17,-4.691,"Major",0.0574,155.947,0.607,"Rap"
"23347",83,0.0831,0.884,194936,0.541,0,"B",0.118,-5.608,"Major",0.221,105.009,0.274,"Rap"
"23348",62,0.00248,0.784,201587,0.498,1.23e-06,"C#",0.224,-6.977,"Major",0.0533,143.96,0.418,"Rap"
"23349",67,0.352,0.459,351253,0.623,0,"C#",0.131,-4.45,"Major",0.0489,126.018,0.205,"Rap"
"23350",49,0.265,0.711,217379,0.786,0,"C#",0.0781,-6.508,"Major",0.298,139.921,0.488,"Rap"
"23351",56,0.287,0.84,306200,0.739,0,"E",0.342,-4.885,"Minor",0.272,81.866,0.812,"Rap"
"23352",54,0.291,0.647,132783,0.622,0,"D#",0.0893,-8.447,"Minor",0.0413,128.207,0.417,"Rap"
"23353",51,0.285,0.755,236044,0.844,0,"F#",0.584,-5.169,"Major",0.343,82.905,0.509,"Rap"
"23354",68,0.0925,0.713,208486,0.825,0,"D",0.58,-5.25,"Major",0.288,127.95,0.742,"Rap"
"23355",55,0.0372,0.56,339853,0.925,0,"C",0.104,-5.48,"Major",0.0362,135.009,0.178,"Rap"
"23356",61,0.373,0.86,226147,0.725,0,"A",0.104,-5.664,"Major",0.107,132.036,0.627,"Rap"
"23357",61,0.161,0.502,274670,0.699,0,"G#",0.0647,-5.516,"Major",0.167,179.871,0.419,"Rap"
"23358",67,0.0525,0.896,219227,0.672,3.14e-05,"A#",0.12,-6.875,"Minor",0.0479,105.098,0.523,"Rap"
"23359",60,0.0939,0.934,209580,0.671,0,"G",0.0812,-5.458,"Minor",0.151,129.951,0.804,"Rap"
"23360",54,0.772,0.645,240462,0.364,0,"F#",0.114,-9.699,"Minor",0.429,91.564,0.5,"Rap"
"23361",76,0.0146,0.866,234640,0.51,0,"A#",0.107,-6.254,"Major",0.256,106.949,0.171,"Rap"
"23362",59,0.0276,0.569,250920,0.836,0,"E",0.479,-3.831,"Minor",0.226,75.701,0.0927,"Rap"
"23363",71,0.511,0.629,295293,0.622,0.000174,"C",0.383,-8.906,"Major",0.0404,115.293,0.264,"Rap"
"23364",69,0.334,0.705,245229,0.824,2.8e-05,"D",0.147,-4.188,"Major",0.19,73.001,0.669,"Rap"
"23365",61,0.0762,0.374,319940,0.888,0,"G#",0.202,-3.197,"Major",0.12,148.828,0.365,"Rap"
"23366",66,0.134,0.692,241842,0.497,0.000207,"C#",0.111,-7.252,"Minor",0.108,135.027,0.309,"Rap"
"23367",59,0.316,0.959,215792,0.524,0,"A",0.274,-8.145,"Minor",0.274,119.933,0.84,"Rap"
"23368",55,0.741,0.463,203173,0.609,0.000294,"D",0.115,-11.105,"Minor",0.171,107.975,0.409,"Rap"
"23369",57,0.0376,0.886,142213,0.589,0,"A#",0.158,-6.145,"Major",0.0687,134.995,0.375,"Rap"
"23370",60,0.0102,0.787,150108,0.382,0,"C#",0.092,-9.983,"Major",0.45,86.779,0.392,"Rap"
"23371",59,0.621,0.446,257179,0.435,0,"A",0.107,-5.874,"Major",0.107,50.176,0.232,"Rap"
"23372",62,0.487,0.718,218371,0.773,0,"F#",0.0926,-6.512,"Major",0.426,74.857,0.764,"Rap"
"23373",53,0.497,0.624,202553,0.552,2.16e-05,"G",0.558,-6.84,"Major",0.38,128.012,0.498,"Rap"
"23374",65,0.0114,0.451,232160,0.632,0,"G#",0.198,-7.98,"Minor",0.297,132.89,0.234,"Rap"
"23375",53,0.579,0.542,282467,0.442,0.000497,"C",0.124,-8.763,"Major",0.369,78.111,0.321,"Rap"
"23376",84,0.0415,0.781,149949,0.597,0,"A#",0.152,-6.794,"Minor",0.23,158.043,0.544,"Rap"
"23377",78,0.049,0.767,177140,0.543,0,"C#",0.115,-7.881,"Minor",0.103,106.029,0.485,"Rap"
"23378",58,0.0799,0.827,130038,0.544,1.97e-06,"C#",0.156,-5.686,"Major",0.05,143.014,0.175,"Rap"
"23379",65,0.474,0.529,238355,0.36,0,"E",0.0446,-10.84,"Major",0.113,129.387,0.553,"Rap"
"23380",58,0.0303,0.849,258785,0.703,0,"E",0.0831,-7.069,"Minor",0.193,115.052,0.405,"Rap"
"23381",70,0.0977,0.747,232773,0.52,0.0537,"A#",0.142,-10.523,"Minor",0.0357,92.869,0.601,"Rap"
"23382",54,0.566,0.648,320758,0.89,0,"C#",0.341,-6.715,"Major",0.215,180.132,0.772,"Rap"
"23383",67,0.189,0.914,275872,0.781,0,"A",0.126,-5.467,"Minor",0.302,140.09,0.806,"Rap"
"23384",78,0.167,0.743,326933,0.347,0.00951,"C#",0.103,-11.174,"Major",0.121,160.143,0.572,"Rap"
"23385",75,0.307,0.731,163202,0.204,0.0109,"A",0.0989,-11.314,"Minor",0.0369,142.141,0.191,"Rap"
"23386",55,0.348,0.767,196757,0.682,0,"C",0.124,-7.057,"Minor",0.203,138.264,0.578,"Rap"
"23387",54,0.354,0.54,229880,0.588,2.64e-06,"D",0.118,-7.719,"Minor",0.0899,82.831,0.478,"Rap"
"23388",53,0.00187,0.449,253453,0.98,3.69e-06,"A#",0.122,-3.187,"Major",0.25,95.479,0.0533,"Rap"
"23389",57,0.446,0.45,203631,0.839,0.000642,"A#",0.0941,-5.224,"Major",0.104,159.973,0.432,"Rap"
"23390",57,0.0335,0.687,167107,0.701,0,"F#",0.0851,-6.054,"Major",0.244,159.915,0.372,"Rap"
"23391",65,0.261,0.569,184000,0.761,6.71e-06,"F",0.0748,-6.071,"Minor",0.475,180.122,0.325,"Rap"
"23392",64,0.269,0.441,197440,0.594,0,"C#",0.143,-8.271,"Major",0.166,139.28,0.491,"Rap"
"23393",57,0.232,0.815,229460,0.451,0,"A#",0.17,-8.977,"Minor",0.195,126.057,0.41,"Rap"
"23394",65,0.0178,0.781,320707,0.745,0.000105,"G",0.0793,-3.487,"Major",0.165,80.972,0.47,"Rap"
"23395",59,0.101,0.724,213493,0.909,0,"G#",0.415,-4.349,"Major",0.287,91.904,0.558,"Rap"
"23396",46,0.0115,0.552,192200,0.638,0.0104,"G",0.201,-11.868,"Major",0.428,122.763,0.197,"Rap"
"23397",71,0.0178,0.83,179653,0.577,8.15e-05,"E",0.0436,-5.156,"Minor",0.256,92.973,0.63,"Rap"
"23398",63,0.055,0.736,203733,0.702,0.0394,"G",0.124,-8.437,"Minor",0.181,94.857,0.569,"Rap"
"23399",71,0.154,0.807,264400,0.561,5.48e-05,"B",0.302,-8.187,"Major",0.437,107.092,0.672,"Rap"
"23400",61,0.00199,0.442,244627,0.638,0,"G",0.646,-5.053,"Major",0.26,82.206,0.706,"Rap"
"23401",61,0.00233,0.778,200584,0.556,1.19e-06,"G#",0.137,-6.878,"Major",0.161,137.079,0.294,"Rap"
"23402",65,0.00714,0.912,225040,0.644,0,"B",0.107,-6.632,"Major",0.287,96,0.492,"Rap"
"23403",70,0.37,0.916,196000,0.804,1.18e-05,"C",0.0812,-3.406,"Major",0.049,120.028,0.538,"Rap"
"23404",52,0.471,0.521,153773,0.85,0,"B",0.121,-3.607,"Minor",0.281,92.062,0.378,"Rap"
"23405",58,0.509,0.436,245619,0.306,0,"B",0.591,-11.337,"Minor",0.0886,95.337,0.355,"Rap"
"23406",54,0.354,0.729,176880,0.795,0,"G",0.536,-4.579,"Major",0.144,146.747,0.856,"Rap"
"23407",74,0.15,0.683,188773,0.776,0,"C#",0.227,-3.251,"Minor",0.341,173.996,0.223,"Rap"
